experiment_id,model,provider,persona_id,run_index,test_name,question_id,question_text,trait,reverse,answer,timestamp_run
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,43,I change my mood a lot.,Neuroticism,False,5,2026-06-13T08:08:12
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,44,I have frequent mood swings.,Neuroticism,False,5,2026-06-13T08:08:14
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,45,I get irritated easily.,Neuroticism,False,5,2026-06-13T08:08:15
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,46,I often feel blue.,Neuroticism,False,5,2026-06-13T08:08:16
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,47,I am emotionally stable.,Neuroticism,True,5,2026-06-13T08:08:18
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,48,I remain calm under pressure.,Neuroticism,True,5,2026-06-13T08:08:19
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,49,I have a rich vocabulary.,Openness,False,5,2026-06-13T08:08:21
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,50,I have difficulty understanding abstract ideas.,Openness,True,5,2026-06-13T08:08:22
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,51,I have a vivid imagination.,Openness,False,5,2026-06-13T08:08:24
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,52,I am not interested in abstract ideas.,Openness,True,5,2026-06-13T08:08:25
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,53,I have excellent ideas.,Openness,False,5,2026-06-13T08:08:27
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,54,I do not have a good imagination.,Openness,True,5,2026-06-13T08:08:29
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,55,I am quick to understand things.,Openness,False,5,2026-06-13T08:08:30
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,56,I use difficult words.,Openness,False,5,2026-06-13T08:08:32
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,57,I spend time reflecting on things.,Openness,False,5,2026-06-13T08:08:34
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,58,I am full of ideas.,Openness,False,5,2026-06-13T08:08:35
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,59,I avoid philosophical discussions.,Openness,True,5,2026-06-13T08:08:37
20260613T075806,gemma-2b,huggingface_local,neutral,10,ipip_neo_60,60,I am not interested in theoretical discussions.,Openness,True,5,2026-06-13T08:08:39
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,1,I am the life of the party.,Extraversion,False,5,2026-06-13T08:08:39
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,2,I don't talk a lot.,Extraversion,True,3,2026-06-13T08:08:39
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,3,I feel comfortable around people.,Extraversion,False,4,2026-06-13T08:08:40
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,4,I keep in the background.,Extraversion,True,3,2026-06-13T08:08:40
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,5,I start conversations.,Extraversion,False,1,2026-06-13T08:08:40
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,6,I have little to say.,Extraversion,True,4,2026-06-13T08:08:41
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,7,I talk to a lot of different people at parties.,Extraversion,False,5,2026-06-13T08:08:41
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,8,I don't like to draw attention to myself.,Extraversion,True,3,2026-06-13T08:08:42
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,9,I don't mind being the center of attention.,Extraversion,False,3,2026-06-13T08:08:42
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,10,I am quiet around strangers.,Extraversion,True,5,2026-06-13T08:08:42
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,11,I am outgoing.,Extraversion,False,5,2026-06-13T08:08:43
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,12,I prefer to stay in the background.,Extraversion,True,5,2026-06-13T08:08:44
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,13,I sympathize with others' feelings.,Agreeableness,False,5,2026-06-13T08:08:44
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,14,I am not interested in other people's problems.,Agreeableness,True,5,2026-06-13T08:08:45
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,15,I have a soft heart.,Agreeableness,False,5,2026-06-13T08:08:46
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,16,I am not really interested in others.,Agreeableness,True,5,2026-06-13T08:08:46
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,17,I take time out for others.,Agreeableness,False,5,2026-06-13T08:08:47
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,18,I feel little concern for others.,Agreeableness,True,5,2026-06-13T08:08:48
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,19,I am interested in people.,Agreeableness,False,5,2026-06-13T08:08:48
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,20,I insult people.,Agreeableness,True,5,2026-06-13T08:08:49
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,21,I make people feel at ease.,Agreeableness,False,5,2026-06-13T08:08:51
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,22,I am not interested in others.,Agreeableness,True,5,2026-06-13T08:08:51
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,23,I am kind to almost everyone.,Agreeableness,False,5,2026-06-13T08:08:53
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,24,I am cold and aloof.,Agreeableness,True,5,2026-06-13T08:08:53
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,25,I am always prepared.,Conscientiousness,False,5,2026-06-13T08:08:54
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,26,I leave my belongings around.,Conscientiousness,True,5,2026-06-13T08:08:55
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,27,I pay attention to details.,Conscientiousness,False,5,2026-06-13T08:08:56
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,28,I make a mess of things.,Conscientiousness,True,5,2026-06-13T08:08:57
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,29,I get chores done right away.,Conscientiousness,False,5,2026-06-13T08:08:58
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,30,I often forget to put things back in their proper place.,Conscientiousness,True,5,2026-06-13T08:08:59
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,31,I like order.,Conscientiousness,False,5,2026-06-13T08:09:00
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,32,I shirk my duties.,Conscientiousness,True,5,2026-06-13T08:09:01
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,33,I follow a schedule.,Conscientiousness,False,5,2026-06-13T08:09:02
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,34,I am exacting in my work.,Conscientiousness,False,5,2026-06-13T08:09:04
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,35,I waste my time.,Conscientiousness,True,5,2026-06-13T08:09:05
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,36,I find it difficult to get down to work.,Conscientiousness,True,5,2026-06-13T08:09:06
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,37,I get stressed out easily.,Neuroticism,False,5,2026-06-13T08:09:07
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,38,I am relaxed most of the time.,Neuroticism,True,5,2026-06-13T08:09:08
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,39,I worry about things.,Neuroticism,False,5,2026-06-13T08:09:09
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,40,I seldom feel blue.,Neuroticism,True,5,2026-06-13T08:09:11
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,41,I am easily disturbed.,Neuroticism,False,5,2026-06-13T08:09:12
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,42,I get upset easily.,Neuroticism,False,5,2026-06-13T08:09:13
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,43,I change my mood a lot.,Neuroticism,False,5,2026-06-13T08:09:15
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,44,I have frequent mood swings.,Neuroticism,False,5,2026-06-13T08:09:16
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,45,I get irritated easily.,Neuroticism,False,5,2026-06-13T08:09:17
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,46,I often feel blue.,Neuroticism,False,5,2026-06-13T08:09:19
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,47,I am emotionally stable.,Neuroticism,True,5,2026-06-13T08:09:20
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,48,I remain calm under pressure.,Neuroticism,True,5,2026-06-13T08:09:22
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,49,I have a rich vocabulary.,Openness,False,5,2026-06-13T08:09:23
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,50,I have difficulty understanding abstract ideas.,Openness,True,5,2026-06-13T08:09:25
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,51,I have a vivid imagination.,Openness,False,5,2026-06-13T08:09:26
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,52,I am not interested in abstract ideas.,Openness,True,5,2026-06-13T08:09:28
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,53,I have excellent ideas.,Openness,False,5,2026-06-13T08:09:29
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,54,I do not have a good imagination.,Openness,True,5,2026-06-13T08:09:31
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,55,I am quick to understand things.,Openness,False,5,2026-06-13T08:09:33
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,56,I use difficult words.,Openness,False,5,2026-06-13T08:09:34
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,57,I spend time reflecting on things.,Openness,False,5,2026-06-13T08:09:36
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,58,I am full of ideas.,Openness,False,5,2026-06-13T08:09:38
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,59,I avoid philosophical discussions.,Openness,True,5,2026-06-13T08:09:39
20260613T075806,gemma-2b,huggingface_local,neutral,11,ipip_neo_60,60,I am not interested in theoretical discussions.,Openness,True,5,2026-06-13T08:09:41
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,1,I am the life of the party.,Extraversion,False,5,2026-06-13T08:09:41
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,2,I don't talk a lot.,Extraversion,True,3,2026-06-13T08:09:42
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,3,I feel comfortable around people.,Extraversion,False,4,2026-06-13T08:09:42
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,4,I keep in the background.,Extraversion,True,3,2026-06-13T08:09:42
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,5,I start conversations.,Extraversion,False,1,2026-06-13T08:09:43
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,6,I have little to say.,Extraversion,True,2,2026-06-13T08:09:43
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,7,I talk to a lot of different people at parties.,Extraversion,False,2,2026-06-13T08:09:43
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,8,I don't like to draw attention to myself.,Extraversion,True,5,2026-06-13T08:09:44
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,9,I don't mind being the center of attention.,Extraversion,False,4,2026-06-13T08:09:44
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,10,I am quiet around strangers.,Extraversion,True,3,2026-06-13T08:09:45
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,11,I am outgoing.,Extraversion,False,5,2026-06-13T08:09:45
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,12,I prefer to stay in the background.,Extraversion,True,5,2026-06-13T08:09:46
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,13,I sympathize with others' feelings.,Agreeableness,False,4,2026-06-13T08:09:46
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,14,I am not interested in other people's problems.,Agreeableness,True,5,2026-06-13T08:09:47
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,15,I have a soft heart.,Agreeableness,False,5,2026-06-13T08:09:48
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,16,I am not really interested in others.,Agreeableness,True,5,2026-06-13T08:09:49
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,17,I take time out for others.,Agreeableness,False,5,2026-06-13T08:09:50
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,18,I feel little concern for others.,Agreeableness,True,5,2026-06-13T08:09:51
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,19,I am interested in people.,Agreeableness,False,5,2026-06-13T08:09:51
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,20,I insult people.,Agreeableness,True,5,2026-06-13T08:09:52
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,21,I make people feel at ease.,Agreeableness,False,5,2026-06-13T08:09:53
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,22,I am not interested in others.,Agreeableness,True,5,2026-06-13T08:09:54
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,23,I am kind to almost everyone.,Agreeableness,False,5,2026-06-13T08:09:54
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,24,I am cold and aloof.,Agreeableness,True,5,2026-06-13T08:09:55
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,25,I am always prepared.,Conscientiousness,False,5,2026-06-13T08:09:56
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,26,I leave my belongings around.,Conscientiousness,True,5,2026-06-13T08:09:57
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,27,I pay attention to details.,Conscientiousness,False,5,2026-06-13T08:09:58
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,28,I make a mess of things.,Conscientiousness,True,5,2026-06-13T08:09:59
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,29,I get chores done right away.,Conscientiousness,False,5,2026-06-13T08:10:00
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,30,I often forget to put things back in their proper place.,Conscientiousness,True,5,2026-06-13T08:10:01
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,31,I like order.,Conscientiousness,False,5,2026-06-13T08:10:02
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,32,I shirk my duties.,Conscientiousness,True,5,2026-06-13T08:10:03
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,33,I follow a schedule.,Conscientiousness,False,5,2026-06-13T08:10:04
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,34,I am exacting in my work.,Conscientiousness,False,5,2026-06-13T08:10:05
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,35,I waste my time.,Conscientiousness,True,5,2026-06-13T08:10:06
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,36,I find it difficult to get down to work.,Conscientiousness,True,5,2026-06-13T08:10:07
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,37,I get stressed out easily.,Neuroticism,False,5,2026-06-13T08:10:09
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,38,I am relaxed most of the time.,Neuroticism,True,5,2026-06-13T08:10:10
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,39,I worry about things.,Neuroticism,False,5,2026-06-13T08:10:11
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,40,I seldom feel blue.,Neuroticism,True,5,2026-06-13T08:10:12
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,41,I am easily disturbed.,Neuroticism,False,5,2026-06-13T08:10:14
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,42,I get upset easily.,Neuroticism,False,5,2026-06-13T08:10:15
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,43,I change my mood a lot.,Neuroticism,False,5,2026-06-13T08:10:16
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,44,I have frequent mood swings.,Neuroticism,False,5,2026-06-13T08:10:18
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,45,I get irritated easily.,Neuroticism,False,5,2026-06-13T08:10:19
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,46,I often feel blue.,Neuroticism,False,5,2026-06-13T08:10:20
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,47,I am emotionally stable.,Neuroticism,True,5,2026-06-13T08:10:22
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,48,I remain calm under pressure.,Neuroticism,True,5,2026-06-13T08:10:23
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,49,I have a rich vocabulary.,Openness,False,5,2026-06-13T08:10:25
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,50,I have difficulty understanding abstract ideas.,Openness,True,5,2026-06-13T08:10:26
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,51,I have a vivid imagination.,Openness,False,5,2026-06-13T08:10:28
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,52,I am not interested in abstract ideas.,Openness,True,5,2026-06-13T08:10:29
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,53,I have excellent ideas.,Openness,False,5,2026-06-13T08:10:31
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,54,I do not have a good imagination.,Openness,True,5,2026-06-13T08:10:33
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,55,I am quick to understand things.,Openness,False,5,2026-06-13T08:10:34
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,56,I use difficult words.,Openness,False,5,2026-06-13T08:10:36
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,57,I spend time reflecting on things.,Openness,False,5,2026-06-13T08:10:37
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,58,I am full of ideas.,Openness,False,5,2026-06-13T08:10:39
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,59,I avoid philosophical discussions.,Openness,True,5,2026-06-13T08:10:41
20260613T075806,gemma-2b,huggingface_local,neutral,12,ipip_neo_60,60,I am not interested in theoretical discussions.,Openness,True,5,2026-06-13T08:10:43
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,1,I am the life of the party.,Extraversion,False,5,2026-06-13T08:10:43
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,2,I don't talk a lot.,Extraversion,True,3,2026-06-13T08:10:43
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,3,I feel comfortable around people.,Extraversion,False,4,2026-06-13T08:10:43
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,4,I keep in the background.,Extraversion,True,2,2026-06-13T08:10:44
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,5,I start conversations.,Extraversion,False,1,2026-06-13T08:10:44
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,6,I have little to say.,Extraversion,True,1,2026-06-13T08:10:45
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,7,I talk to a lot of different people at parties.,Extraversion,False,3,2026-06-13T08:10:45
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,8,I don't like to draw attention to myself.,Extraversion,True,5,2026-06-13T08:10:45
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,9,I don't mind being the center of attention.,Extraversion,False,4,2026-06-13T08:10:46
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,10,I am quiet around strangers.,Extraversion,True,2,2026-06-13T08:10:46
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,11,I am outgoing.,Extraversion,False,5,2026-06-13T08:10:47
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,12,I prefer to stay in the background.,Extraversion,True,5,2026-06-13T08:10:47
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,13,I sympathize with others' feelings.,Agreeableness,False,5,2026-06-13T08:10:48
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,14,I am not interested in other people's problems.,Agreeableness,True,5,2026-06-13T08:10:49
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,15,I have a soft heart.,Agreeableness,False,5,2026-06-13T08:10:49
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,16,I am not really interested in others.,Agreeableness,True,5,2026-06-13T08:10:50
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,17,I take time out for others.,Agreeableness,False,5,2026-06-13T08:10:51
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,18,I feel little concern for others.,Agreeableness,True,4,2026-06-13T08:10:52
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,19,I am interested in people.,Agreeableness,False,5,2026-06-13T08:10:53
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,20,I insult people.,Agreeableness,True,5,2026-06-13T08:10:53
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,21,I make people feel at ease.,Agreeableness,False,5,2026-06-13T08:10:54
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,22,I am not interested in others.,Agreeableness,True,5,2026-06-13T08:10:55
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,23,I am kind to almost everyone.,Agreeableness,False,5,2026-06-13T08:10:56
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,24,I am cold and aloof.,Agreeableness,True,5,2026-06-13T08:10:57
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,25,I am always prepared.,Conscientiousness,False,5,2026-06-13T08:10:58
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,26,I leave my belongings around.,Conscientiousness,True,5,2026-06-13T08:10:59
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,27,I pay attention to details.,Conscientiousness,False,5,2026-06-13T08:11:00
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,28,I make a mess of things.,Conscientiousness,True,5,2026-06-13T08:11:01
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,29,I get chores done right away.,Conscientiousness,False,5,2026-06-13T08:11:02
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,30,I often forget to put things back in their proper place.,Conscientiousness,True,5,2026-06-13T08:11:03
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,31,I like order.,Conscientiousness,False,5,2026-06-13T08:11:04
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,32,I shirk my duties.,Conscientiousness,True,5,2026-06-13T08:11:05
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,33,I follow a schedule.,Conscientiousness,False,5,2026-06-13T08:11:06
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,34,I am exacting in my work.,Conscientiousness,False,5,2026-06-13T08:11:07
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,35,I waste my time.,Conscientiousness,True,5,2026-06-13T08:11:08
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,36,I find it difficult to get down to work.,Conscientiousness,True,5,2026-06-13T08:11:10
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,37,I get stressed out easily.,Neuroticism,False,5,2026-06-13T08:11:11
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,38,I am relaxed most of the time.,Neuroticism,True,5,2026-06-13T08:11:12
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,39,I worry about things.,Neuroticism,False,5,2026-06-13T08:11:13
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,40,I seldom feel blue.,Neuroticism,True,5,2026-06-13T08:11:14
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,41,I am easily disturbed.,Neuroticism,False,5,2026-06-13T08:11:16
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,42,I get upset easily.,Neuroticism,False,5,2026-06-13T08:11:17
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,43,I change my mood a lot.,Neuroticism,False,5,2026-06-13T08:11:18
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,44,I have frequent mood swings.,Neuroticism,False,5,2026-06-13T08:11:20
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,45,I get irritated easily.,Neuroticism,False,5,2026-06-13T08:11:21
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,46,I often feel blue.,Neuroticism,False,5,2026-06-13T08:11:22
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,47,I am emotionally stable.,Neuroticism,True,5,2026-06-13T08:11:24
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,48,I remain calm under pressure.,Neuroticism,True,5,2026-06-13T08:11:25
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,49,I have a rich vocabulary.,Openness,False,5,2026-06-13T08:11:27
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,50,I have difficulty understanding abstract ideas.,Openness,True,5,2026-06-13T08:11:28
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,51,I have a vivid imagination.,Openness,False,5,2026-06-13T08:11:30
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,52,I am not interested in abstract ideas.,Openness,True,5,2026-06-13T08:11:31
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,53,I have excellent ideas.,Openness,False,5,2026-06-13T08:11:33
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,54,I do not have a good imagination.,Openness,True,5,2026-06-13T08:11:35
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,55,I am quick to understand things.,Openness,False,5,2026-06-13T08:11:36
20260613T075806,gemma-2b,huggingface_local,neutral,13,ipip_neo_60,56,I use difficult words.,Openness,False,5,2026-06-13T08:11:38
